date,domestic_market_contract_blow_molding_low,spotexport_blow_molding,spot_domestic,wtisplc,mcoilbrenteu,gasregm,impch,expch,prubbusdm,wpufd4111,pcu325211325211,pcu32611332611301,wpu0915021625,pcu3252132521,mhhngsp,wpu072205011,pcu32611132611115,pcu32611332611301.1,pcu32611132611112,wpu0915021622,producer_price_index_by_industry_plastics_material_and_resins_manufacturing_thermoplastic_resins_and_plastics_materials,australia__export,canada_export,saudi_export,usa_export,india_export,russia_export,south_africa_export,turkey,brazil,france_export,germeny_export,united_kingdome_export,china_export,australia__import,canada_import,saudi_import,usa_import,india_import,russia_import,south_africa_import,turkey_import,brazil_import,france_import,germeny_import,united_kingdome_import,china_import,japan_import,south_korea_import
01/12/2016,67,46.0,53.0,51.97,53.31,2.254,39358.92606,11644.80551,101.010821,202.7,258.1,218.5,102.7,159.1,3.59,98.2,125.5,218.5,120.6,106.2,227.3,,"131,101,626.00","34,48,72,164","236,842,068.00","28,774,251.00","21,988,276.00","2,479,395.00","1,475,544.00","36,542,453.00","40,081,616.00","94,742,754.00","29,441,401.00","14,121,630.00","8,783,105.00","30,059,370.00","3,868,004.00","120,650,236.00","58,129,783.00","17,977,336.00","14,398,519.00",,,"52,734,290.00","81,797,957.00","53,500,131.00","587,550,297.00","12,404,277.00",
01/01/2017,67,48.0,53.0,52.5,54.58,2.349,41335.5534,9955.522802,115.897763,202.5,260.1,216.9,102.6,160.6,3.3,97.6,125.5,216.9,120.6,106.2,229.3,,"116,807,110.00","42,27,19,728","256,557,083.00","25,778,286.00","16,477,444.00","1,546,598.00","1,521,385.00","35,359,923.00","48,212,269.00","115,097,049.00","40,114,550.00","11,650,612.00",,"36,863,536.00","4,452,005.00","120,157,084.00","44,356,313.00","15,280,787.00","16,446,501.00",,,"64,221,191.00","105,207,291.00","54,171,558.00","569,240,915.00","13,749,434.00",
01/02/2017,72,53.0,56.0,53.47,54.87,2.304,32784.95741,9739.814915,122.9894494,203.7,265.1,218.0,101.6,164.8,2.85,97.9,125.2,218.0,119.3,105.0,235.3,,"95,580,137.00","34,34,80,162","270,137,726.00","18,012,512.00","17,777,509.00","2,049,431.00","2,566,529.00","31,809,494.00","42,106,489.00","116,080,821.00","41,737,087.00","20,587,521.00",,"38,662,662.00","4,453,605.00","106,797,876.00","55,509,256.00","16,027,655.00","10,064,254.00",,,"65,804,547.00","110,554,939.00","57,656,393.00","649,682,514.00","14,803,777.00",
01/03/2017,75,53.5,58.5,49.33,51.59,2.325,34161.99366,9720.184109,107.3516367,205.8,269.2,226.0,102.7,168.1,2.88,100.8,126.2,226.0,119.9,105.6,240.8,,"112,624,116.00","49,43,45,951","267,844,089.00","13,127,837.00","32,782,463.00","5,680,387.00","1,530,241.00","33,470,173.00","44,796,416.00","126,468,445.00","47,930,356.00","19,837,482.00",,"44,113,017.00","6,052,007.00","116,508,161.00","58,252,159.00","22,809,736.00","13,851,607.00",,,"75,319,760.00","114,806,010.00","60,552,038.00","773,651,516.00","16,231,234.00",
01/04/2017,75,52.5,60.0,51.06,52.31,2.417,37441.87088,9806.476826,101.2490994,209.4,273.8,228.5,103.0,170.3,3.1,101.8,127.0,228.5,120.6,106.2,245.6,,"107,096,267.00","40,04,31,700","199,230,576.00","3,814,147.00","19,676,741.00","2,724,361.00","1,336,375.00","32,271,272.00","39,878,153.00","108,113,163.00","41,005,765.00","15,093,710.00",,"39,523,823.00","7,265,342.00","116,280,282.00","65,341,591.00","22,256,131.00","10,290,579.00",,,"60,143,309.00","116,333,558.00","55,486,616.00","564,894,835.00","16,120,217.00",
01/05/2017,72,49.5,57.0,48.48,50.33,2.391,41756.84472,9880.023522,98.60677858,208.3,274.1,229.7,103.3,169.0,3.15,102.2,126.9,229.7,122.2,107.6,245.8,,"93,204,912.00","38,19,02,571","208,458,336.00","6,874,394.00","20,768,473.00","4,553,413.00","2,631,294.00","39,301,180.00","43,151,140.00","130,404,272.00","43,935,300.00","20,118,728.00",,"44,560,733.00","5,870,131.00","103,305,700.00","56,552,299.00","27,095,512.00","12,209,958.00",,,"68,460,922.00","128,051,044.00","66,399,882.00","552,485,132.00","26,526,438.00",
01/06/2017,72,46.25,57.0,45.18,46.37,2.347,42258.07862,9718.210931,79.76755307,209.9,272.9,228.5,103.0,168.1,2.98,101.7,126.3,228.5,122.2,107.6,244.5,,"96,065,199.00","32,75,82,318","209,306,081.00","8,848,590.00","24,295,720.00","3,754,569.00","3,900,733.00","36,928,827.00","46,273,128.00","128,905,680.00","43,480,245.00","17,106,472.00",,"47,393,173.00","6,688,798.00","98,188,672.00","63,625,627.00","25,660,318.00","11,289,443.00",,,"70,971,946.00","119,216,496.00","82,842,719.00","574,019,029.00","19,828,997.00",
01/07/2017,72,47.0,57.0,46.63,48.48,2.3,43561.11086,9954.063313,79.35283956,208.5,270.3,225.4,102.8,165.7,2.98,100.6,126.4,225.4,121.6,107.1,241.4,,"106,799,788.00","45,80,15,885","206,529,608.00","16,110,347.00","20,280,009.00","4,769,927.00","1,872,540.00","42,978,472.00","42,840,199.00","125,581,309.00","37,176,965.00","14,256,554.00",,"48,791,002.00","4,843,465.00","113,660,081.00","64,626,414.00","20,011,101.00","10,352,310.00",,,"64,167,132.00","124,143,946.00","61,919,098.00","529,235,726.00","25,848,326.00",
01/08/2017,75,47.0,57.0,48.04,51.7,2.38,45782.31195,10825.46077,83.10234458,208.0,269.9,225.4,103.4,165.2,2.9,100.6,126.8,225.4,121.5,107.0,240.8,,"95,217,462.00","44,31,79,089","191,336,203.00","20,814,420.00","12,752,645.00","2,388,281.00","2,342,852.00","37,073,868.00","43,550,699.00","133,644,478.00","30,540,945.00","22,307,269.00",,"46,290,370.00","4,093,065.00","104,104,567.00","66,748,612.00","29,705,182.00","13,662,143.00",,,"51,591,638.00","134,319,459.00","63,248,735.00","606,415,197.00","24,430,387.00",
01/09/2017,77,56.0,62.0,49.82,56.15,2.645,45405.05128,10895.9793,83.65840825,207.6,272.6,226.1,103.6,166.7,2.98,101.3,127.6,226.1,121.7,107.2,244.3,,"89,483,416.00","40,74,02,031","182,740,309.00","27,165,564.00","8,233,144.00","4,065,598.00","4,878,201.00","28,237,249.00","46,254,900.00","143,846,973.00","35,373,852.00","19,668,511.00",,"41,212,196.00","3,743,199.00","102,058,260.00","68,737,125.00","31,119,165.00","14,115,401.00",,,"67,035,968.00","129,858,670.00","65,548,907.00","657,366,524.00","21,705,006.00",
01/10/2017,81,56.0,62.0,51.58,57.51,2.505,48133.14963,12963.22219,73.6116493,207.6,277.2,232.6,104.5,169.6,2.88,103.5,128.6,232.6,123.2,108.5,249.4,,"103,701,823.00",,"194,515,239.00","20,994,549.00","5,603,641.00","3,638,570.00","3,134,214.00","28,275,417.00","47,502,907.00","127,540,876.00","32,170,413.00","15,712,808.00",,"58,701,009.00",,"136,951,833.00","61,864,926.00","35,014,984.00","8,667,545.00",,,"66,130,024.00","128,434,522.00","65,693,337.00","626,946,882.00","22,079,921.00",
01/11/2017,82,57.0,62.0,56.64,62.71,2.564,48104.79342,12908.39423,70.26566524,207.7,278.8,235.0,105.3,170.2,3.01,105.7,128.6,235.0,123.9,109.1,251.6,,"109,996,678.00",,"174,785,643.00","25,221,198.00","13,101,988.00","1,577,269.00","7,594,834.00","35,202,130.00","42,491,924.00","143,158,520.00","30,851,084.00","19,093,203.00",,"48,460,796.00",,"134,169,935.00","54,300,018.00","36,354,941.00","11,687,525.00",,,"63,129,879.00","124,837,327.00","68,550,285.00","703,602,484.00","21,710,914.00",
01/12/2017,82,55.0,58.25,57.88,64.37,2.477,44439.38224,13629.87434,73.63400495,207.1,280.3,236.9,105.0,170.9,2.82,106.3,129.2,236.9,125.3,110.3,253.2,,"133,298,585.00",,"215,739,485.00","24,546,179.00","10,843,956.00","1,101,132.00","3,900,157.00","46,618,083.00","31,728,889.00","112,527,983.00","29,355,321.00","17,558,112.00",,"46,029,872.00",,"138,704,412.00","48,432,346.00","35,722,638.00","9,205,616.00",,,"52,402,168.00","97,183,581.00","50,719,151.00","736,200,266.00","29,436,583.00",
01/01/2018,79,56.0,58.0,63.7,69.08,2.555,45681.31036,9909.454284,76.82420636,206.6,275.1,239.0,104.8,168.2,3.87,107.1,129.0,239.0,127.1,111.8,247.0,,"143,401,561.00",,"232,734,053.00","18,856,401.00","11,042,468.00","1,103,810.00","2,394,502.00","46,025,981.00","45,117,545.00","150,814,620.00","36,899,687.00","14,631,089.00",,"44,617,775.00",,"141,408,606.00","60,943,621.00","26,683,396.00","16,290,882.00",,,"73,997,562.00","110,816,099.00","69,410,706.00","859,361,918.00","26,792,551.00",
01/02/2018,83,60.0,61.0,62.23,65.32,2.587,38956.17396,9743.12115,78.40857432,204.9,278.0,236.8,107.2,169.9,2.67,106.3,132.4,236.8,126.6,111.9,247.3,,"103,909,175.00",,"265,599,511.00","8,717,652.00","16,535,335.00","1,327,675.00","4,593,585.00","35,562,374.00","46,452,301.00","156,836,460.00","38,870,675.00","8,487,342.00",,"47,817,916.00",,"105,149,496.00","58,767,700.00","23,471,291.00","13,058,392.00",,,"64,410,224.00","130,183,432.00","61,132,015.00","492,583,672.00","29,372,703.00",
01/03/2018,83,63.0,61.0,62.73,66.02,2.591,38273.82929,12653.00628,78.16701809,209.2,282.7,238.1,107.5,173.1,2.69,106.8,133.0,238.1,127.4,112.0,252.0,,"122,330,677.00",,"259,964,470.00","28,392,668.00","17,292,525.00","1,370,030.00","4,150,002.00","37,172,805.00","46,523,901.00","154,557,679.00","44,307,733.00","15,116,555.00",,"53,323,574.00",,"125,775,090.00","69,510,586.00","28,930,621.00","15,182,544.00",,,"71,239,300.00","133,780,302.00","62,223,486.00","886,559,172.00","25,118,406.00",
01/04/2018,83,59.0,61.0,66.25,72.11,2.757,38227.76757,10509.56726,77.74150474,206.7,280.7,239.7,107.5,172.3,2.8,107.5,132.8,239.7,127.1,111.7,248.9,,"126,268,633.00",,"255,014,329.00","19,667,205.00","21,484,167.00","1,792,370.00","4,413,602.00","39,143,329.00","43,855,195.00","144,434,054.00","40,161,507.00","26,389,730.00",,"50,941,393.00",,"130,014,242.00","64,570,491.00","28,659,619.00","14,136,668.00",,,"66,923,805.00","128,948,613.00","69,871,509.00","703,379,816.00","27,820,914.00",
